"cat_pergunta","dado","cat_recorte","recorte","valor"
"aecio","Poderia votar nela para Presidente da República","idade","25 a 34",36
"aecio","Com certeza votaria nela para Presidente da República","idade","35 a 44",17
"aecio","Não sabe/Não conhece","idade","35 a 44",12
"aecio","Não votaria nela de jeito nenhum para Presidente da República","idade","35 a 44",35
"aecio","Poderia votar nela para Presidente da República","idade","35 a 44",36
"aecio","Com certeza votaria nela para Presidente da República","idade","45 a 54",17
"aecio","Não sabe/Não conhece","idade","45 a 54",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","idade","45 a 54",32
"aecio","Poderia votar nela para Presidente da República","idade","45 a 54",37
"aecio","Com certeza votaria nela para Presidente da República","idade","55 ou mais",17
"aecio","Não sabe/Não conhece","idade","55 ou mais",17
"aecio","Não votaria nela de jeito nenhum para Presidente da República","idade","55 ou mais",28
"aecio","Poderia votar nela para Presidente da República","idade","55 ou mais",38
"marina","Com certeza votaria nela para Presidente da República","idade","16 a 24",27
"marina","Não sabe/Não conhece","idade","16 a 24",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","idade","16 a 24",27
"marina","Poderia votar nela para Presidente da República","idade","16 a 24",35
"marina","Com certeza votaria nela para Presidente da República","idade","25 a 34",21
"marina","Não sabe/Não conhece","idade","25 a 34",10
"marina","Não votaria nela de jeito nenhum para Presidente da República","idade","25 a 34",32
"marina","Poderia votar nela para Presidente da República","idade","25 a 34",38
"marina","Com certeza votaria nela para Presidente da República","idade","35 a 44",20
"marina","Não sabe/Não conhece","idade","35 a 44",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","idade","35 a 44",34
"marina","Poderia votar nela para Presidente da República","idade","35 a 44",35
"marina","Com certeza votaria nela para Presidente da República","idade","45 a 54",18
"marina","Não sabe/Não conhece","idade","45 a 54",13
"marina","Não votaria nela de jeito nenhum para Presidente da República","idade","45 a 54",32
"marina","Poderia votar nela para Presidente da República","idade","45 a 54",37
"marina","Com certeza votaria nela para Presidente da República","idade","55 ou mais",17
"marina","Não sabe/Não conhece","idade","55 ou mais",16
"marina","Não votaria nela de jeito nenhum para Presidente da República","idade","55 ou mais",31
"marina","Poderia votar nela para Presidente da República","idade","55 ou mais",36
"dilma","Com certeza votaria nela para Presidente da República","idade","16 a 24",28
"dilma","Não sabe/Não conhece","idade","16 a 24",8
"dilma","Não votaria nela de jeito nenhum para Presidente da República","idade","16 a 24",41
"dilma","Poderia votar nela para Presidente da República","idade","16 a 24",22
"dilma","Com certeza votaria nela para Presidente da República","idade","25 a 34",33
"dilma","Não sabe/Não conhece","idade","25 a 34",5
"dilma","Não votaria nela de jeito nenhum para Presidente da República","idade","25 a 34",39
"dilma","Poderia votar nela para Presidente da República","idade","25 a 34",23
"dilma","Com certeza votaria nela para Presidente da República","idade","35 a 44",35
"dilma","Não sabe/Não conhece","idade","35 a 44",6
"dilma","Não votaria nela de jeito nenhum para Presidente da República","idade","35 a 44",37
"dilma","Poderia votar nela para Presidente da República","idade","35 a 44",22
"dilma","Com certeza votaria nela para Presidente da República","idade","45 a 54",34
"dilma","Não sabe/Não conhece","idade","45 a 54",8
"dilma","Não votaria nela de jeito nenhum para Presidente da República","idade","45 a 54",36
"dilma","Poderia votar nela para Presidente da República","idade","45 a 54",22
"dilma","Com certeza votaria nela para Presidente da República","idade","55 ou mais",38
"dilma","Não sabe/Não conhece","idade","55 ou mais",9
"dilma","Não votaria nela de jeito nenhum para Presidente da República","idade","55 ou mais",32
"dilma","Poderia votar nela para Presidente da República","idade","55 ou mais",21
"aecio","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 1",12
"aecio","Não sabe/Não conhece","escolaridade","Fundamental 1",15
"aecio","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 1",34
"aecio","Poderia votar nela para Presidente da República","escolaridade","Fundamental 1",39
"aecio","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 2",14
"aecio","Não sabe/Não conhece","escolaridade","Fundamental 2",15
"aecio","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 2",32
"aecio","Poderia votar nela para Presidente da República","escolaridade","Fundamental 2",39
"aecio","Com certeza votaria nela para Presidente da República","escolaridade","Medio",16
"aecio","Não sabe/Não conhece","escolaridade","Medio",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Medio",31
"aecio","Poderia votar nela para Presidente da República","escolaridade","Medio",39
"aecio","Com certeza votaria nela para Presidente da República","escolaridade","Superior",27
"aecio","Não sabe/Não conhece","escolaridade","Superior",9
"aecio","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Superior",31
"aecio","Poderia votar nela para Presidente da República","escolaridade","Superior",33
"marina","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 1",15
"marina","Não sabe/Não conhece","escolaridade","Fundamental 1",14
"marina","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 1",31
"marina","Poderia votar nela para Presidente da República","escolaridade","Fundamental 1",39
"marina","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 2",18
"marina","Não sabe/Não conhece","escolaridade","Fundamental 2",13
"marina","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 2",35
"marina","Poderia votar nela para Presidente da República","escolaridade","Fundamental 2",34
"marina","Com certeza votaria nela para Presidente da República","escolaridade","Medio",22
"marina","Não sabe/Não conhece","escolaridade","Medio",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Medio",31
"marina","Poderia votar nela para Presidente da República","escolaridade","Medio",35
"marina","Com certeza votaria nela para Presidente da República","escolaridade","Superior",25
"marina","Não sabe/Não conhece","escolaridade","Superior",9
"marina","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Superior",27
"marina","Poderia votar nela para Presidente da República","escolaridade","Superior",39
"dilma","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 1",43
"dilma","Não sabe/Não conhece","escolaridade","Fundamental 1",6
"dilma","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 1",27
"dilma","Poderia votar nela para Presidente da República","escolaridade","Fundamental 1",23
"dilma","Com certeza votaria nela para Presidente da República","escolaridade","Fundamental 2",39
"dilma","Não sabe/Não conhece","escolaridade","Fundamental 2",9
"dilma","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Fundamental 2",28
"dilma","Poderia votar nela para Presidente da República","escolaridade","Fundamental 2",24
"dilma","Com certeza votaria nela para Presidente da República","escolaridade","Medio",32
"dilma","Não sabe/Não conhece","escolaridade","Medio",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Medio",40
"dilma","Poderia votar nela para Presidente da República","escolaridade","Medio",21
"dilma","Com certeza votaria nela para Presidente da República","escolaridade","Superior",23
"dilma","Não sabe/Não conhece","escolaridade","Superior",5
"dilma","Não votaria nela de jeito nenhum para Presidente da República","escolaridade","Superior",51
"dilma","Poderia votar nela para Presidente da República","escolaridade","Superior",21
"aecio","Com certeza votaria nela para Presidente da República","renda_familiar","Mais de 5",29
"aecio","Não sabe/Não conhece","renda_familiar","Mais de 5",8
"aecio","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Mais de 5",30
"aecio","Poderia votar nela para Presidente da República","renda_familiar","Mais de 5",34
"aecio","Com certeza votaria nela para Presidente da República","renda_familiar","2 a 5",18
"aecio","Não sabe/Não conhece","renda_familiar","2 a 5",9
"aecio","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","2 a 5",31
"aecio","Poderia votar nela para Presidente da República","renda_familiar","2 a 5",41
"aecio","Com certeza votaria nela para Presidente da República","renda_familiar","1 a 2",13
"aecio","Não sabe/Não conhece","renda_familiar","1 a 2",15
"aecio","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","1 a 2",34
"aecio","Poderia votar nela para Presidente da República","renda_familiar","1 a 2",37
"aecio","Com certeza votaria nela para Presidente da República","renda_familiar","Ate 1",10
"aecio","Não sabe/Não conhece","renda_familiar","Ate 1",19
"aecio","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Ate 1",36
"aecio","Poderia votar nela para Presidente da República","renda_familiar","Ate 1",34
"marina","Com certeza votaria nela para Presidente da República","renda_familiar","Mais de 5",20
"marina","Não sabe/Não conhece","renda_familiar","Mais de 5",8
"marina","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Mais de 5",34
"marina","Poderia votar nela para Presidente da República","renda_familiar","Mais de 5",38
"marina","Com certeza votaria nela para Presidente da República","renda_familiar","2 a 5",24
"marina","Não sabe/Não conhece","renda_familiar","2 a 5",8
"marina","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","2 a 5",30
"marina","Poderia votar nela para Presidente da República","renda_familiar","2 a 5",38
"marina","Com certeza votaria nela para Presidente da República","renda_familiar","1 a 2",18
"marina","Não sabe/Não conhece","renda_familiar","1 a 2",13
"marina","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","1 a 2",31
"marina","Poderia votar nela para Presidente da República","renda_familiar","1 a 2",37
"marina","Com certeza votaria nela para Presidente da República","renda_familiar","Ate 1",16
"marina","Não sabe/Não conhece","renda_familiar","Ate 1",15
"marina","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Ate 1",36
"marina","Poderia votar nela para Presidente da República","renda_familiar","Ate 1",33
"dilma","Com certeza votaria nela para Presidente da República","renda_familiar","Mais de 5",24
"dilma","Não sabe/Não conhece","renda_familiar","Mais de 5",4
"dilma","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Mais de 5",52
"dilma","Poderia votar nela para Presidente da República","renda_familiar","Mais de 5",20
"dilma","Com certeza votaria nela para Presidente da República","renda_familiar","2 a 5",31
"dilma","Não sabe/Não conhece","renda_familiar","2 a 5",4
"dilma","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","2 a 5",41
"dilma","Poderia votar nela para Presidente da República","renda_familiar","2 a 5",24
"dilma","Com certeza votaria nela para Presidente da República","renda_familiar","1 a 2",38
"dilma","Não sabe/Não conhece","renda_familiar","1 a 2",9
"dilma","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","1 a 2",31
"dilma","Poderia votar nela para Presidente da República","renda_familiar","1 a 2",23
"dilma","Com certeza votaria nela para Presidente da República","renda_familiar","Ate 1",48
"dilma","Não sabe/Não conhece","renda_familiar","Ate 1",11
"dilma","Não votaria nela de jeito nenhum para Presidente da República","renda_familiar","Ate 1",22
"dilma","Poderia votar nela para Presidente da República","renda_familiar","Ate 1",19
"aecio","Com certeza votaria nela para Presidente da República","condicao_municipio","CAPITAL",15
"aecio","Não sabe/Não conhece","condicao_municipio","CAPITAL",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","CAPITAL",35
"aecio","Poderia votar nela para Presidente da República","condicao_municipio","CAPITAL",37
"aecio","Com certeza votaria nela para Presidente da República","condicao_municipio","INTERIOR",18
"aecio","Não sabe/Não conhece","condicao_municipio","INTERIOR",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","INTERIOR",30
"aecio","Poderia votar nela para Presidente da República","condicao_municipio","INTERIOR",38
"aecio","Com certeza votaria nela para Presidente da República","condicao_municipio","PERIFERIA",15
"aecio","Não sabe/Não conhece","condicao_municipio","PERIFERIA",15
"aecio","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","PERIFERIA",32
"aecio","Poderia votar nela para Presidente da República","condicao_municipio","PERIFERIA",38
"marina","Com certeza votaria nela para Presidente da República","condicao_municipio","CAPITAL",22
"marina","Não sabe/Não conhece","condicao_municipio","CAPITAL",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","CAPITAL",33
"marina","Poderia votar nela para Presidente da República","condicao_municipio","CAPITAL",34
"marina","Com certeza votaria nela para Presidente da República","condicao_municipio","INTERIOR",19
"marina","Não sabe/Não conhece","condicao_municipio","INTERIOR",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","INTERIOR",31
"marina","Poderia votar nela para Presidente da República","condicao_municipio","INTERIOR",38
"marina","Com certeza votaria nela para Presidente da República","condicao_municipio","PERIFERIA",25
"marina","Não sabe/Não conhece","condicao_municipio","PERIFERIA",10
"marina","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","PERIFERIA",30
"marina","Poderia votar nela para Presidente da República","condicao_municipio","PERIFERIA",34
"dilma","Com certeza votaria nela para Presidente da República","condicao_municipio","CAPITAL",30
"dilma","Não sabe/Não conhece","condicao_municipio","CAPITAL",8
"dilma","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","CAPITAL",43
"dilma","Poderia votar nela para Presidente da República","condicao_municipio","CAPITAL",20
"dilma","Com certeza votaria nela para Presidente da República","condicao_municipio","INTERIOR",36
"dilma","Não sabe/Não conhece","condicao_municipio","INTERIOR",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","INTERIOR",34
"dilma","Poderia votar nela para Presidente da República","condicao_municipio","INTERIOR",22
"dilma","Com certeza votaria nela para Presidente da República","condicao_municipio","PERIFERIA",30
"dilma","Não sabe/Não conhece","condicao_municipio","PERIFERIA",5
"dilma","Não votaria nela de jeito nenhum para Presidente da República","condicao_municipio","PERIFERIA",40
"dilma","Poderia votar nela para Presidente da República","condicao_municipio","PERIFERIA",24
"aecio","Com certeza votaria nela para Presidente da República","regiao","NORDESTE",8
"aecio","Não sabe/Não conhece","regiao","NORDESTE",18
"aecio","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORDESTE",36
"aecio","Poderia votar nela para Presidente da República","regiao","NORDESTE",38
"aecio","Com certeza votaria nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",19
"aecio","Não sabe/Não conhece","regiao","NORTE-CENTRO-OESTE",10
"aecio","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORTE-CENTRO-OESTE",30
"aecio","Poderia votar nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",42
"aecio","Com certeza votaria nela para Presidente da República","regiao","SUDESTE",20
"aecio","Não sabe/Não conhece","regiao","SUDESTE",11
"aecio","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUDESTE",33
"aecio","Poderia votar nela para Presidente da República","regiao","SUDESTE",37
"aecio","Com certeza votaria nela para Presidente da República","regiao","SUL",23
"aecio","Não sabe/Não conhece","regiao","SUL",17
"aecio","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUL",23
"aecio","Poderia votar nela para Presidente da República","regiao","SUL",37
"marina","Com certeza votaria nela para Presidente da República","regiao","NORDESTE",20
"marina","Não sabe/Não conhece","regiao","NORDESTE",14
"marina","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORDESTE",32
"marina","Poderia votar nela para Presidente da República","regiao","NORDESTE",34
"marina","Com certeza votaria nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",25
"marina","Não sabe/Não conhece","regiao","NORTE-CENTRO-OESTE",9
"marina","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORTE-CENTRO-OESTE",31
"marina","Poderia votar nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",34
"marina","Com certeza votaria nela para Presidente da República","regiao","SUDESTE",22
"marina","Não sabe/Não conhece","regiao","SUDESTE",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUDESTE",31
"marina","Poderia votar nela para Presidente da República","regiao","SUDESTE",36
"marina","Com certeza votaria nela para Presidente da República","regiao","SUL",12
"marina","Não sabe/Não conhece","regiao","SUL",14
"marina","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUL",32
"marina","Poderia votar nela para Presidente da República","regiao","SUL",42
"dilma","Com certeza votaria nela para Presidente da República","regiao","NORDESTE",46
"dilma","Não sabe/Não conhece","regiao","NORDESTE",11
"dilma","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORDESTE",24
"dilma","Poderia votar nela para Presidente da República","regiao","NORDESTE",19
"dilma","Com certeza votaria nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",34
"dilma","Não sabe/Não conhece","regiao","NORTE-CENTRO-OESTE",4
"dilma","Não votaria nela de jeito nenhum para Presidente da República","regiao","NORTE-CENTRO-OESTE",38
"dilma","Poderia votar nela para Presidente da República","regiao","NORTE-CENTRO-OESTE",24
"dilma","Com certeza votaria nela para Presidente da República","regiao","SUDESTE",27
"dilma","Não sabe/Não conhece","regiao","SUDESTE",5
"dilma","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUDESTE",46
"dilma","Poderia votar nela para Presidente da República","regiao","SUDESTE",22
"dilma","Com certeza votaria nela para Presidente da República","regiao","SUL",32
"dilma","Não sabe/Não conhece","regiao","SUL",10
"dilma","Não votaria nela de jeito nenhum para Presidente da República","regiao","SUL",33
"dilma","Poderia votar nela para Presidente da República","regiao","SUL",25
"aecio","Com certeza votaria nela para Presidente da República","cor","Branca",23
"aecio","Não sabe/Não conhece","cor","Branca",11
"aecio","Não votaria nela de jeito nenhum para Presidente da República","cor","Branca",27
"aecio","Poderia votar nela para Presidente da República","cor","Branca",39
"aecio","Com certeza votaria nela para Presidente da República","cor","Preta ou parda",13
"aecio","Não sabe/Não conhece","cor","Preta ou parda",14
"aecio","Não votaria nela de jeito nenhum para Presidente da República","cor","Preta ou parda",36
"aecio","Poderia votar nela para Presidente da República","cor","Preta ou parda",37
"aecio","Com certeza votaria nela para Presidente da República","cor","Outras",13
"aecio","Não sabe/Não conhece","cor","Outras",24
"aecio","Não votaria nela de jeito nenhum para Presidente da República","cor","Outras",33
"aecio","Poderia votar nela para Presidente da República","cor","Outras",31
"marina","Com certeza votaria nela para Presidente da República","cor","Branca",20
"marina","Não sabe/Não conhece","cor","Branca",10
"marina","Não votaria nela de jeito nenhum para Presidente da República","cor","Branca",31
"marina","Poderia votar nela para Presidente da República","cor","Branca",39
"marina","Com certeza votaria nela para Presidente da República","cor","Preta ou parda",21
"marina","Não sabe/Não conhece","cor","Preta ou parda",13
"marina","Não votaria nela de jeito nenhum para Presidente da República","cor","Preta ou parda",32
"marina","Poderia votar nela para Presidente da República","cor","Preta ou parda",34
"marina","Com certeza votaria nela para Presidente da República","cor","Outras",15
"marina","Não sabe/Não conhece","cor","Outras",19
"marina","Não votaria nela de jeito nenhum para Presidente da República","cor","Outras",25
"marina","Poderia votar nela para Presidente da República","cor","Outras",41
"dilma","Com certeza votaria nela para Presidente da República","cor","Branca",29
"dilma","Não sabe/Não conhece","cor","Branca",6
"dilma","Não votaria nela de jeito nenhum para Presidente da República","cor","Branca",43
"dilma","Poderia votar nela para Presidente da República","cor","Branca",22
"dilma","Com certeza votaria nela para Presidente da República","cor","Preta ou parda",37
"dilma","Não sabe/Não conhece","cor","Preta ou parda",8
"dilma","Não votaria nela de jeito nenhum para Presidente da República","cor","Preta ou parda",32
"dilma","Poderia votar nela para Presidente da República","cor","Preta ou parda",22
"dilma","Com certeza votaria nela para Presidente da República","cor","Outras",34
"dilma","Não sabe/Não conhece","cor","Outras",11
"dilma","Não votaria nela de jeito nenhum para Presidente da República","cor","Outras",34
"dilma","Poderia votar nela para Presidente da República","cor","Outras",20
"aecio","Com certeza votaria nela para Presidente da República","religiao","Catolica",18
"aecio","Não sabe/Não conhece","religiao","Catolica",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","religiao","Catolica",31
"aecio","Poderia votar nela para Presidente da República","religiao","Catolica",37
"aecio","Com certeza votaria nela para Presidente da República","religiao","Evangelica",15
"aecio","Não sabe/Não conhece","religiao","Evangelica",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","religiao","Evangelica",31
"aecio","Poderia votar nela para Presidente da República","religiao","Evangelica",40
"aecio","Com certeza votaria nela para Presidente da República","religiao","Outras",15
"aecio","Não sabe/Não conhece","religiao","Outras",15
"aecio","Não votaria nela de jeito nenhum para Presidente da República","religiao","Outras",35
"aecio","Poderia votar nela para Presidente da República","religiao","Outras",35
"marina","Com certeza votaria nela para Presidente da República","religiao","Catolica",18
"marina","Não sabe/Não conhece","religiao","Catolica",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","religiao","Catolica",34
"marina","Poderia votar nela para Presidente da República","religiao","Catolica",37
"marina","Com certeza votaria nela para Presidente da República","religiao","Evangelica",29
"marina","Não sabe/Não conhece","religiao","Evangelica",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","religiao","Evangelica",24
"marina","Poderia votar nela para Presidente da República","religiao","Evangelica",36
"marina","Com certeza votaria nela para Presidente da República","religiao","Outras",17
"marina","Não sabe/Não conhece","religiao","Outras",15
"marina","Não votaria nela de jeito nenhum para Presidente da República","religiao","Outras",32
"marina","Poderia votar nela para Presidente da República","religiao","Outras",36
"dilma","Com certeza votaria nela para Presidente da República","religiao","Catolica",38
"dilma","Não sabe/Não conhece","religiao","Catolica",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","religiao","Catolica",34
"dilma","Poderia votar nela para Presidente da República","religiao","Catolica",21
"dilma","Com certeza votaria nela para Presidente da República","religiao","Evangelica",27
"dilma","Não sabe/Não conhece","religiao","Evangelica",6
"dilma","Não votaria nela de jeito nenhum para Presidente da República","religiao","Evangelica",42
"dilma","Poderia votar nela para Presidente da República","religiao","Evangelica",25
"dilma","Com certeza votaria nela para Presidente da República","religiao","Outras",27
"dilma","Não sabe/Não conhece","religiao","Outras",10
"dilma","Não votaria nela de jeito nenhum para Presidente da República","religiao","Outras",41
"dilma","Poderia votar nela para Presidente da República","religiao","Outras",22
"aecio","Com certeza votaria nela para Presidente da República","total","total",17
"aecio","Não sabe/Não conhece","total","total",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","total","total",32
"aecio","Poderia votar nela para Presidente da República","total","total",38
"marina","Com certeza votaria nela para Presidente da República","total","total",20
"marina","Não sabe/Não conhece","total","total",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","total","total",31
"marina","Poderia votar nela para Presidente da República","total","total",36
"dilma","Com certeza votaria nela para Presidente da República","total","total",34
"dilma","Não sabe/Não conhece","total","total",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","total","total",37
"dilma","Poderia votar nela para Presidente da República","total","total",22
"aecio","Com certeza votaria nela para Presidente da República","porte","Cidades com até 20 mil",16
"aecio","Não sabe/Não conhece","porte","Cidades com até 20 mil",14
"aecio","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com até 20 mil",33
"aecio","Poderia votar nela para Presidente da República","porte","Cidades com até 20 mil",36
"aecio","Com certeza votaria nela para Presidente da República","porte","Cidades com mais de 100 mil",17
"aecio","Não sabe/Não conhece","porte","Cidades com mais de 100 mil",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com mais de 100 mil",33
"aecio","Poderia votar nela para Presidente da República","porte","Cidades com mais de 100 mil",37
"aecio","Com certeza votaria nela para Presidente da República","porte","Cidades de 20 a 100 mil",18
"aecio","Não sabe/Não conhece","porte","Cidades de 20 a 100 mil",13
"aecio","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades de 20 a 100 mil",28
"aecio","Poderia votar nela para Presidente da República","porte","Cidades de 20 a 100 mil",41
"marina","Com certeza votaria nela para Presidente da República","porte","Cidades com até 20 mil",17
"marina","Não sabe/Não conhece","porte","Cidades com até 20 mil",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com até 20 mil",33
"marina","Poderia votar nela para Presidente da República","porte","Cidades com até 20 mil",37
"marina","Com certeza votaria nela para Presidente da República","porte","Cidades com mais de 100 mil",23
"marina","Não sabe/Não conhece","porte","Cidades com mais de 100 mil",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com mais de 100 mil",32
"marina","Poderia votar nela para Presidente da República","porte","Cidades com mais de 100 mil",33
"marina","Com certeza votaria nela para Presidente da República","porte","Cidades de 20 a 100 mil",18
"marina","Não sabe/Não conhece","porte","Cidades de 20 a 100 mil",12
"marina","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades de 20 a 100 mil",27
"marina","Poderia votar nela para Presidente da República","porte","Cidades de 20 a 100 mil",43
"dilma","Com certeza votaria nela para Presidente da República","porte","Cidades com até 20 mil",47
"dilma","Não sabe/Não conhece","porte","Cidades com até 20 mil",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com até 20 mil",25
"dilma","Poderia votar nela para Presidente da República","porte","Cidades com até 20 mil",20
"dilma","Com certeza votaria nela para Presidente da República","porte","Cidades com mais de 100 mil",29
"dilma","Não sabe/Não conhece","porte","Cidades com mais de 100 mil",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades com mais de 100 mil",44
"dilma","Poderia votar nela para Presidente da República","porte","Cidades com mais de 100 mil",21
"dilma","Com certeza votaria nela para Presidente da República","porte","Cidades de 20 a 100 mil",33
"dilma","Não sabe/Não conhece","porte","Cidades de 20 a 100 mil",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","porte","Cidades de 20 a 100 mil",33
"dilma","Poderia votar nela para Presidente da República","porte","Cidades de 20 a 100 mil",27
"marina","Com certeza votaria nela para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",7
"marina","Não sabe/Não conhece","aecio","Com certeza votaria nela para Presidente da República",8
"marina","Não votaria nela de jeito nenhum para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",35
"marina","Poderia votar nela para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",51
"marina","Com certeza votaria nela para Presidente da República","aecio","Não sabe/Não conhece",13
"marina","Não sabe/Não conhece","aecio","Não sabe/Não conhece",62
"marina","Não votaria nela de jeito nenhum para Presidente da República","aecio","Não sabe/Não conhece",9
"marina","Poderia votar nela para Presidente da República","aecio","Não sabe/Não conhece",16
